region1	region2	dist	dist_bp	contact_frequency	n_total	n_valid	count.sum	balanced.sum	count.avg	balanced.avg
chr2	chr2	5869	58690000	1.261341997436448e-05	12343	10907	225.0	0.13757457166039339	0.018228955683383292	1.261341997436448e-05
chr2	chr2	5870	58700000	1.33563183936913e-05	12342	10904	228.0	0.14563729576480994	0.018473505104521146	1.33563183936913e-05
chr2	chr2	5871	58710000	1.3607397767811587e-05	12341	10908	231.0	0.14842949485128878	0.01871809415768576	1.3607397767811587e-05
chr2	chr2	5872	58720000	1.2955551299270783e-05	12340	10908	217.0	0.1413191535724457	0.017585089141004862	1.2955551299270783e-05
chr2	chr2	5873	58730000	1.2687035375921125e-05	12339	10905	218.0	0.13835212077441986	0.017667558148958585	1.2687035375921125e-05
chr2	chr2	5874	58740000	1.5554366961694545e-05	12338	10904	258.0	0.16960481735031732	0.020911006646133896	1.5554366961694545e-05
chr2	chr2	5875	58750000	1.387119850056703e-05	12337	10910	240.0	0.1513347756411863	0.01945367593418173	1.387119850056703e-05
chr2	chr2	5876	58760000	1.1681841598670655e-05	12336	10902	201.0	0.12735543710870748	0.01629377431906615	1.1681841598670655e-05
chr2	chr2	5877	58770000	1.3590374749606042e-05	12335	10906	232.0	0.1482166270192035	0.01880826915281719	1.3590374749606042e-05
chr2	chr2	5878	58780000	1.479568914498383e-05	12334	10902	259.0	0.1613026030586137	0.020998864926220204	1.479568914498383e-05
chr2	chr2	5879	58790000	1.3355069990934963e-05	12333	10898	233.0	0.14554355276120923	0.018892402497364794	1.3355069990934963e-05
chr2	chr2	5880	58800000	1.2803110039293782e-05	12332	10896	219.0	0.13950268698814505	0.017758676613687966	1.2803110039293782e-05
chr2	chr2	5881	58810000	1.385904564735024e-05	12331	10896	238.0	0.1510081613735282	0.019300948828156677	1.385904564735024e-05
chr2	chr2	5882	58820000	1.4756991645514195e-05	12330	10897	249.0	0.16080693796116818	0.020194647201946473	1.4756991645514195e-05
chr2	chr2	5883	58830000	1.3933532007898437e-05	12329	10899	241.0	0.15186156535408507	0.01954740854894963	1.3933532007898437e-05
chr2	chr2	5884	58840000	1.322440618664596e-05	12328	10897	229.0	0.14410635421588103	0.018575600259571706	1.322440618664596e-05
chr2	chr2	5885	58850000	1.5018690675060241e-05	12327	10899	259.0	0.16368870966748156	0.021010789324247586	1.5018690675060241e-05
chr2	chr2	5886	58860000	1.323563933974689e-05	12326	10897	223.0	0.14422876188522185	0.01809183839039429	1.323563933974689e-05
chr2	chr2	5887	58870000	1.5751689579747598e-05	12325	10892	266.0	0.17156740290261085	0.021582150101419877	1.5751689579747598e-05
chr2	chr2	5888	58880000	1.4034484078462919e-05	12324	10892	238.0	0.1528636005826181	0.019311911716975008	1.4034484078462919e-05
chr2	chr2	5889	58890000	1.272728265817718e-05	12323	10888	216.0	0.13857465358223314	0.01752819930211799	1.272728265817718e-05
chr2	chr2	5890	58900000	1.4006900743871905e-05	12322	10893	242.0	0.15257716980299665	0.019639668884921278	1.4006900743871905e-05
chr2	chr2	5891	58910000	1.3936356395812134e-05	12321	10889	235.0	0.15175298479399832	0.01907312718123529	1.3936356395812134e-05
chr2	chr2	5892	58920000	1.519822608970868e-05	12320	10888	252.0	0.16547828566474812	0.020454545454545454	1.519822608970868e-05
chr2	chr2	5893	58930000	1.2130489098433192e-05	12319	10892	211.0	0.13212528726013434	0.017128013637470574	1.2130489098433192e-05
chr2	chr2	5894	58940000	1.3327141195314248e-05	12318	10890	230.0	0.14513256761697216	0.018671862315310928	1.3327141195314248e-05
chr2	chr2	5895	58950000	1.2764741381928188e-05	12317	10892	222.0	0.13903356313196183	0.0180238694487294	1.2764741381928188e-05
chr2	chr2	5896	58960000	1.5110435217349817e-05	12316	10886	256.0	0.1644921977760701	0.02078596947060734	1.5110435217349817e-05
chr2	chr2	5897	58970000	1.3563933752404975e-05	12315	10886	242.0	0.14765698282868056	0.019650832318311003	1.3563933752404975e-05
chr2	chr2	5898	58980000	1.348211760961731e-05	12314	10882	229.0	0.14671240382785558	0.018596719181419523	1.348211760961731e-05
chr2	chr2	5899	58990000	1.3317296091850045e-05	12313	10885	229.0	0.14495876795978774	0.018598229513522295	1.3317296091850045e-05
chr2	chr2	5900	59000000	1.4925984270462091e-05	12312	10881	249.0	0.16240963484689802	0.020224171539961013	1.4925984270462091e-05
chr2	chr2	5901	59010000	1.3807173357132066e-05	12311	10880	234.0	0.15022204612559686	0.01900739176346357	1.3807173357132066e-05
chr2	chr2	5902	59020000	1.3120743371842663e-05	12310	10882	222.0	0.14277992937239187	0.01803411860276198	1.3120743371842663e-05
chr2	chr2	5903	59030000	1.3744758240303211e-05	12309	10879	232.0	0.14952922489625864	0.01884799740027622	1.3744758240303211e-05
chr2	chr2	5904	59040000	1.3755267430440626e-05	12308	10875	229.0	0.1495885333060418	0.018605784855378615	1.3755267430440626e-05
chr2	chr2	5905	59050000	1.3736023999304768e-05	12307	10876	226.0	0.14939299701643866	0.018363532948728365	1.3736023999304768e-05
chr2	chr2	5906	59060000	1.4561543433507412e-05	12306	10878	247.0	0.15840046946969363	0.02007150983260198	1.4561543433507412e-05
chr2	chr2	5907	59070000	1.4638133880707403e-05	12305	10877	242.0	0.1592189822204544	0.01966680211296221	1.4638133880707403e-05
chr2	chr2	5908	59080000	1.5494000503521207e-05	12304	10881	261.0	0.16859021947881425	0.02121261378413524	1.5494000503521207e-05
chr2	chr2	5909	59090000	1.325454883163796e-05	12303	10877	223.0	0.1441697276417261	0.018125660408030562	1.325454883163796e-05
chr2	chr2	5910	59100000	1.4520350204798784e-05	12302	10880	237.0	0.15798141022821077	0.01926516013656316	1.4520350204798784e-05
chr2	chr2	5911	59110000	1.4186389310293639e-05	12301	10875	243.0	0.15427698374944332	0.019754491504755712	1.4186389310293639e-05
chr2	chr2	5912	59120000	1.4514581140083498e-05	12300	10871	252.0	0.1577880115738477	0.02048780487804878	1.4514581140083498e-05
chr2	chr2	5913	59130000	1.4515732427461899e-05	12299	10875	241.0	0.15785859014864814	0.019595089031628588	1.4515732427461899e-05
chr2	chr2	5914	59140000	1.460339956556471e-05	12298	10872	250.0	0.15876816007681954	0.020328508700601725	1.460339956556471e-05
chr2	chr2	5915	59150000	1.432579396155018e-05	12297	10869	249.0	0.15570705456808892	0.0202488411807758	1.432579396155018e-05
chr2	chr2	5916	59160000	1.3450956940905502e-05	12296	10875	232.0	0.14627915673234734	0.018867924528301886	1.3450956940905502e-05
chr2	chr2	5917	59170000	1.4501773006638646e-05	12295	10866	246.0	0.15757626549013554	0.020008133387555915	1.4501773006638646e-05
chr2	chr2	5918	59180000	1.3066202088878999e-05	12294	10870	225.0	0.14202961670611472	0.018301610541727673	1.3066202088878999e-05
chr2	chr2	5919	59190000	1.4467379511463314e-05	12293	10864	238.0	0.15717361101253743	0.01936061173025299	1.4467379511463314e-05
chr2	chr2	5920	59200000	1.6378441166153625e-05	12292	10861	268.0	0.1778862495055945	0.021802798568174422	1.6378441166153625e-05
chr2	chr2	5921	59210000	1.2688547181644148e-05	12291	10863	215.0	0.13783568803420038	0.017492474168090473	1.2688547181644148e-05
chr2	chr2	5922	59220000	1.2810535480036944e-05	12290	10863	228.0	0.1391608469196413	0.01855166802278275	1.2810535480036944e-05
chr2	chr2	5923	59230000	1.6002649351630714e-05	12289	10861	268.0	0.17380477460806118	0.021808121083896168	1.6002649351630714e-05
chr2	chr2	5924	59240000	1.5523325165070807e-05	12288	10865	265.0	0.1686609279184943	0.021565755208333332	1.5523325165070807e-05
chr2	chr2	5925	59250000	1.5062091623727644e-05	12287	10868	257.0	0.16369481176667203	0.020916415723935867	1.5062091623727644e-05
chr2	chr2	5926	59260000	1.5440660712112915e-05	12286	10867	257.0	0.16779365995853104	0.020918118183298064	1.5440660712112915e-05
chr2	chr2	5927	59270000	1.4689533081544535e-05	12285	10866	253.0	0.1596164664640629	0.020594220594220593	1.4689533081544535e-05
chr2	chr2	5928	59280000	1.344295548852264e-05	12284	10863	225.0	0.14603082547182145	0.018316509280364702	1.344295548852264e-05
chr2	chr2	5929	59290000	1.4194360168468553e-05	12283	10858	240.0	0.15412236270923155	0.01953920052104535	1.4194360168468553e-05
chr2	chr2	5930	59300000	1.4324285161496367e-05	12282	10858	244.0	0.15553308828352755	0.019866471258752644	1.4324285161496367e-05
chr2	chr2	5931	59310000	1.4071576058260275e-05	12281	10858	241.0	0.15278917284059007	0.01962380913606384	1.4071576058260275e-05
chr2	chr2	5932	59320000	1.4859903214064897e-05	12280	10858	247.0	0.16134882909831666	0.02011400651465798	1.4859903214064897e-05
chr2	chr2	5933	59330000	1.3972906396096263e-05	12279	10854	234.0	0.15166192602322884	0.019056926459809432	1.3972906396096263e-05
chr2	chr2	5934	59340000	1.3994923487897457e-05	12278	10850	231.0	0.15184491984368742	0.018814139110604332	1.3994923487897457e-05
chr2	chr2	5935	59350000	1.3323415049562455e-05	12277	10853	238.0	0.14459902353290133	0.019385843447096197	1.3323415049562455e-05
chr2	chr2	5936	59360000	1.4298150784567659e-05	12276	10846	234.0	0.15507774340942082	0.01906158357771261	1.4298150784567659e-05
chr2	chr2	5937	59370000	1.460634075254346e-05	12275	10847	245.0	0.1584349781428389	0.019959266802443993	1.460634075254346e-05
chr2	chr2	5938	59380000	1.5497664522990817e-05	12274	10846	261.0	0.16808766941635842	0.02126446146325566	1.5497664522990817e-05
chr2	chr2	5939	59390000	1.6030358521175307e-05	12273	10852	266.0	0.17396145067179444	0.021673592438686547	1.6030358521175307e-05
chr2	chr2	5940	59400000	1.4146413882997103e-05	12272	10842	245.0	0.1533754193194546	0.019964146023468056	1.4146413882997103e-05
chr2	chr2	5941	59410000	1.4996595042289043e-05	12271	10845	263.0	0.16263807323362467	0.021432646076114416	1.4996595042289043e-05
chr2	chr2	5942	59420000	1.2863804502452507e-05	12270	10847	222.0	0.13953368743810235	0.018092909535452322	1.2863804502452507e-05
chr2	chr2	5943	59430000	1.65882508630084e-05	12269	10845	283.0	0.1798995806093261	0.023066264569239547	1.65882508630084e-05
chr2	chr2	5944	59440000	1.3695895741662532e-05	12268	10844	236.0	0.1485182934225885	0.019237039452233453	1.3695895741662532e-05
chr2	chr2	5945	59450000	1.4263761309821734e-05	12267	10839	239.0	0.15460490883715777	0.019483166218309284	1.4263761309821734e-05
chr2	chr2	5946	59460000	1.5778976244700944e-05	12266	10842	266.0	0.17107566044504763	0.021685961193543126	1.5778976244700944e-05
chr2	chr2	5947	59470000	1.5051484852632102e-05	12265	10844	254.0	0.16321830174194252	0.020709335507541785	1.5051484852632102e-05
chr2	chr2	5948	59480000	1.4840962590041266e-05	12264	10840	253.0	0.1608760344760473	0.02062948467058056	1.4840962590041266e-05
chr2	chr2	5949	59490000	1.6260354694703852e-05	12263	10836	275.0	0.17619720347181095	0.02242518144010438	1.6260354694703852e-05
chr2	chr2	5950	59500000	1.4835470424611718e-05	12262	10835	249.0	0.16074232205066796	0.02030663839504159	1.4835470424611718e-05
chr2	chr2	5951	59510000	1.6567992868974336e-05	12261	10839	280.0	0.17958047470681282	0.022836636489682732	1.6567992868974336e-05
chr2	chr2	5952	59520000	1.5513033841770744e-05	12260	10834	255.0	0.16806820864174424	0.020799347471451877	1.5513033841770744e-05
chr2	chr2	5953	59530000	1.347893287113208e-05	12259	10838	233.0	0.14608467445732948	0.019006444245044458	1.347893287113208e-05
chr2	chr2	5954	59540000	1.501907543475372e-05	12258	10831	250.0	0.16267160603381756	0.02039484418339044	1.501907543475372e-05
chr2	chr2	5955	59550000	1.6481247438853292e-05	12257	10830	272.0	0.17849190976278115	0.022191400832177532	1.6481247438853292e-05
chr2	chr2	5956	59560000	1.6716340225718e-05	12256	10832	282.0	0.1810713973249774	0.023009138381201045	1.6716340225718e-05
chr2	chr2	5957	59570000	1.4654579028286589e-05	12255	10829	254.0	0.15869443629731547	0.02072623419012648	1.4654579028286589e-05
chr2	chr2	5958	59580000	1.5570821308702785e-05	12254	10833	259.0	0.16867870723717726	0.021135955606332624	1.5570821308702785e-05
chr2	chr2	5959	59590000	1.590860333519782e-05	12253	10833	261.0	0.17233789993019796	0.021300905900595773	1.590860333519782e-05
chr2	chr2	5960	59600000	1.4084941098506368e-05	12252	10826	239.0	0.15248357233242993	0.01950701926216128	1.4084941098506368e-05
chr2	chr2	5961	59610000	1.5393484275973154e-05	12251	10826	248.0	0.16664986077168537	0.020243245449351074	1.5393484275973154e-05
chr2	chr2	5962	59620000	1.6278314016867995e-05	12250	10825	265.0	0.17621274923259606	0.02163265306122449	1.6278314016867995e-05
chr2	chr2	5963	59630000	1.5109781565580098e-05	12249	10825	262.0	0.16356338544740456	0.021389501183770105	1.5109781565580098e-05
chr2	chr2	5964	59640000	1.3537637293385355e-05	12248	10825	228.0	0.14654492370089647	0.018615284128020902	1.3537637293385355e-05
chr2	chr2	5965	59650000	1.5916088070915572e-05	12247	10820	258.0	0.17221207292730648	0.021066383604147955	1.5916088070915572e-05
chr2	chr2	5966	59660000	1.4809829910277165e-05	12246	10820	243.0	0.16024235962919892	0.019843214110730034	1.4809829910277165e-05
chr2	chr2	5967	59670000	1.4198503541958166e-05	12245	10821	240.0	0.15364200682752932	0.019599836668027767	1.4198503541958166e-05
chr2	chr2	5968	59680000	1.554345496508324e-05	12244	10819	260.0	0.16816463926723557	0.021234890558640966	1.554345496508324e-05
chr2	chr2	5969	59690000	1.3936829095295834e-05	12243	10819	240.0	0.15078255398200563	0.019603038470963	1.3936829095295834e-05
chr2	chr2	5970	59700000	1.6155531053076087e-05	12242	10814	271.0	0.1747059128079648	0.022136905734357133	1.6155531053076087e-05
chr2	chr2	5971	59710000	1.5043281844728582e-05	12241	10819	259.0	0.16275326627811854	0.021158402091332407	1.5043281844728582e-05
chr2	chr2	5972	59720000	1.5216525089886615e-05	12240	10814	247.0	0.16455150232203386	0.020179738562091504	1.5216525089886615e-05
chr2	chr2	5973	59730000	1.299110268659074e-05	12239	10816	226.0	0.14051176665816545	0.018465560911839204	1.299110268659074e-05
chr2	chr2	5974	59740000	1.3994142479422019e-05	12238	10819	224.0	0.15140262748486683	0.018303644386337636	1.3994142479422019e-05
chr2	chr2	5975	59750000	1.4617182064260372e-05	12237	10813	244.0	0.1580555896608474	0.01993952766200866	1.4617182064260372e-05
chr2	chr2	5976	59760000	1.496492178356267e-05	12236	10815	252.0	0.16184562908923028	0.020594965675057208	1.496492178356267e-05
chr2	chr2	5977	59770000	1.5608538744341233e-05	12235	10811	268.0	0.16874391236507308	0.02190437270126686	1.5608538744341233e-05
chr2	chr2	5978	59780000	1.5622655968098183e-05	12234	10814	269.0	0.16894340163901375	0.021987902566617624	1.5622655968098183e-05
chr2	chr2	5979	59790000	1.4741006438570678e-05	12233	10807	261.0	0.15930605658163333	0.0213357312188343	1.4741006438570678e-05
chr2	chr2	5980	59800000	1.2998523078365627e-05	12232	10819	226.0	0.14063102118483772	0.018476128188358403	1.2998523078365627e-05
chr2	chr2	5981	59810000	1.5426511843005718e-05	12231	10808	254.0	0.1667297399992058	0.020766903769111274	1.5426511843005718e-05
chr2	chr2	5982	59820000	1.596849538134009e-05	12230	10812	265.0	0.17265137206304904	0.021668029435813575	1.596849538134009e-05
chr2	chr2	5983	59830000	1.4477585109449146e-05	12229	10806	241.0	0.15644478469270748	0.019707253250470194	1.4477585109449146e-05
chr2	chr2	5984	59840000	1.4938369913449078e-05	12228	10814	247.0	0.16154353224403833	0.020199542034674518	1.4938369913449078e-05
chr2	chr2	5985	59850000	1.4240062716681574e-05	12227	10811	237.0	0.1539493180300445	0.01938333197022982	1.4240062716681574e-05
chr2	chr2	5986	59860000	1.3944926700234779e-05	12226	10811	236.0	0.15075860255623819	0.01930312448879437	1.3944926700234779e-05
chr2	chr2	5987	59870000	1.5138971671765589e-05	12225	10804	251.0	0.16356144994175542	0.02053169734151329	1.5138971671765589e-05
chr2	chr2	5988	59880000	1.5693333951574053e-05	12224	10805	262.0	0.16956647334675765	0.02143324607329843	1.5693333951574053e-05
chr2	chr2	5989	59890000	1.4487143214777953e-05	12223	10810	244.0	0.15660601815174968	0.01996236603125256	1.4487143214777953e-05
chr2	chr2	5990	59900000	1.4762306765107318e-05	12222	10804	244.0	0.15949196229021947	0.019963999345442643	1.4762306765107318e-05
chr2	chr2	5991	59910000	1.3569600632068653e-05	12221	10806	232.0	0.14663310443013386	0.01898371655347353	1.3569600632068653e-05
chr2	chr2	5992	59920000	1.4508392780094388e-05	12220	10803	243.0	0.15673416720335967	0.01988543371522095	1.4508392780094388e-05
chr2	chr2	5993	59930000	1.3905294535838683e-05	12219	10801	233.0	0.1501910862815936	0.019068663556755874	1.3905294535838683e-05
chr2	chr2	5994	59940000	1.3834066299851864e-05	12218	10801	235.0	0.1494217501047	0.019233917171386478	1.3834066299851864e-05
chr2	chr2	5995	59950000	1.3662347786736383e-05	12217	10805	229.0	0.14762166783568662	0.01874437259556356	1.3662347786736383e-05
chr2	chr2	5996	59960000	1.3678621557928851e-05	12216	10796	228.0	0.14767439833939988	0.018664047151277015	1.3678621557928851e-05
chr2	chr2	5997	59970000	1.6480045919338303e-05	12215	10796	267.0	0.17791857574517633	0.021858370855505526	1.6480045919338303e-05
chr2	chr2	5998	59980000	1.4171531456117189e-05	12214	10799	244.0	0.15303836819460953	0.019977075487145897	1.4171531456117189e-05
chr2	chr2	5999	59990000	1.588922688643317e-05	12213	10799	271.0	0.1715877611465918	0.022189470236633094	1.588922688643317e-05
chr2	chr2	6000	60000000	1.4145399103011725e-05	12212	10797	239.0	0.1527278741152176	0.01957091385522437	1.4145399103011725e-05
chr2	chr2	6001	60010000	1.6438217511719462e-05	12211	10798	265.0	0.17749987269154677	0.021701744328883794	1.6438217511719462e-05
chr2	chr2	6002	60020000	1.6054907578286524e-05	12210	10796	260.0	0.1733287822151813	0.021294021294021293	1.6054907578286524e-05
chr2	chr2	6003	60030000	1.4238334116021366e-05	12209	10795	236.0	0.15370281678245065	0.0193300024572037	1.4238334116021366e-05
chr2	chr2	6004	60040000	1.3942559017233863e-05	12208	10793	240.0	0.1504820394730051	0.019659239842726082	1.3942559017233863e-05
chr2	chr2	6005	60050000	1.5015817382401378e-05	12207	10791	248.0	0.16203568537349328	0.020316212009502746	1.5015817382401378e-05
chr2	chr2	6006	60060000	1.4194831780552492e-05	12206	10791	235.0	0.15317642974394194	0.01925282647878093	1.4194831780552492e-05
chr2	chr2	6007	60070000	1.4046188655089439e-05	12205	10795	235.0	0.1516286065316905	0.01925440393281442	1.4046188655089439e-05
chr2	chr2	6008	60080000	1.5185484667118907e-05	12204	10786	253.0	0.16379063761954454	0.02073090789904949	1.5185484667118907e-05
chr2	chr2	6009	60090000	1.5448527663242515e-05	12203	10785	265.0	0.1666123708480705	0.021715971482422356	1.5448527663242515e-05
chr2	chr2	6010	60100000	1.4412896219016789e-05	12202	10784	241.0	0.15542867282587705	0.019750860514669726	1.4412896219016789e-05
chr2	chr2	6011	60110000	1.482938359498882e-05	12201	10781	241.0	0.15987558453757447	0.019752479304975003	1.482938359498882e-05
chr2	chr2	6012	60120000	1.3515723764805912e-05	12200	10778	226.0	0.14567247073707812	0.018524590163934426	1.3515723764805912e-05
chr2	chr2	6013	60130000	1.4560734134023134e-05	12199	10785	249.0	0.1570375176354395	0.02041150914009345	1.4560734134023134e-05
chr2	chr2	6014	60140000	1.346465996457709e-05	12198	10780	220.0	0.14514903441814103	0.018035743564518772	1.346465996457709e-05
chr2	chr2	6015	60150000	1.4420268191124057e-05	12197	10772	243.0	0.15533512895478835	0.01992293186849225	1.4420268191124057e-05
chr2	chr2	6016	60160000	1.5564018322494166e-05	12196	10778	262.0	0.16774898947984213	0.021482453263365037	1.5564018322494166e-05
chr2	chr2	6017	60170000	1.5593089514240175e-05	12195	10777	260.0	0.16804672569496637	0.02132021320213202	1.5593089514240175e-05
chr2	chr2	6018	60180000	1.4559786063279395e-05	12194	10778	236.0	0.1569253741900253	0.0193537805478104	1.4559786063279395e-05
chr2	chr2	6019	60190000	1.532391848102781e-05	12193	10771	257.0	0.16505392595915053	0.021077667514147462	1.532391848102781e-05
chr2	chr2	6020	60200000	1.5247354648498362e-05	12192	10771	253.0	0.16422925691897586	0.020751312335958005	1.5247354648498362e-05
chr2	chr2	6021	60210000	1.5142064108479074e-05	12191	10771	257.0	0.1630951725124281	0.021081125420392092	1.5142064108479074e-05
chr2	chr2	6022	60220000	1.5067840387230098e-05	12190	10774	253.0	0.16234091233201708	0.020754716981132074	1.5067840387230098e-05
chr2	chr2	6023	60230000	1.4805854585729259e-05	12189	10768	243.0	0.15942944217913266	0.01993600787595373	1.4805854585729259e-05
chr2	chr2	6024	60240000	1.712739675490536e-05	12188	10774	272.0	0.18453057263735032	0.022317033147358056	1.712739675490536e-05
chr2	chr2	6025	60250000	1.28725482129546e-05	12187	10771	217.0	0.138650216801734	0.017805858701895463	1.28725482129546e-05
chr2	chr2	6026	60260000	1.389655231034826e-05	12186	10771	242.0	0.1496797649347611	0.019858854423108484	1.389655231034826e-05
chr2	chr2	6027	60270000	1.3528179817548252e-05	12185	10769	229.0	0.14568496845517712	0.018793598686910135	1.3528179817548252e-05
chr2	chr2	6028	60280000	1.6538974855570715e-05	12184	10770	268.0	0.1781247591944966	0.021996060407091268	1.6538974855570715e-05
chr2	chr2	6029	60290000	1.3789862625031632e-05	12183	10766	231.0	0.14846166102109054	0.018960847081999507	1.3789862625031632e-05
chr2	chr2	6030	60300000	1.5600927132739193e-05	12182	10764	254.0	0.16792837965680465	0.020850435068133312	1.5600927132739193e-05
chr2	chr2	6031	60310000	1.4257611274370034e-05	12181	10761	241.0	0.15342615492349593	0.019784910926853295	1.4257611274370034e-05
chr2	chr2	6032	60320000	1.626794046608078e-05	12180	10760	266.0	0.1750430394150292	0.021839080459770115	1.626794046608078e-05
chr2	chr2	6033	60330000	1.3358724959570331e-05	12179	10761	232.0	0.14375323928993633	0.019049183019952377	1.3358724959570331e-05
chr2	chr2	6034	60340000	1.54308746140854e-05	12178	10753	263.0	0.1659281947252603	0.021596321235013958	1.54308746140854e-05
chr2	chr2	6035	60350000	1.2834146150272499e-05	12177	10761	212.0	0.13810824672308236	0.017409871068407655	1.2834146150272499e-05
chr2	chr2	6036	60360000	1.5008302054710966e-05	12176	10759	243.0	0.1614743218066353	0.01995729303547963	1.5008302054710966e-05
chr2	chr2	6037	60370000	1.4218165861294861e-05	12175	10754	231.0	0.15290215567236493	0.01897330595482546	1.4218165861294861e-05
chr2	chr2	6038	60380000	1.4452987793452062e-05	12174	10755	250.0	0.15544188371857692	0.02053556760308855	1.4452987793452062e-05
chr2	chr2	6039	60390000	1.5569478821096884e-05	12173	10752	258.0	0.16740303628443368	0.02119444672636162	1.5569478821096884e-05
chr2	chr2	6040	60400000	1.4955599921583487e-05	12172	10753	251.0	0.16081756595678723	0.020621097601051595	1.4955599921583487e-05
chr2	chr2	6041	60410000	1.4349323692787713e-05	12171	10752	236.0	0.1542839283448535	0.01939035412045025	1.4349323692787713e-05
chr2	chr2	6042	60420000	1.6381250292009684e-05	12170	10750	276.0	0.1760984406391041	0.022678718159408383	1.6381250292009684e-05
chr2	chr2	6043	60430000	1.4700526570697837e-05	12169	10749	245.0	0.15801596010843105	0.02013312515408004	1.4700526570697837e-05
chr2	chr2	6044	60440000	1.504096941552073e-05	12168	10753	250.0	0.16173554412509442	0.020545693622616698	1.504096941552073e-05
chr2	chr2	6045	60450000	1.3138369331018299e-05	12167	10751	219.0	0.14125060867777772	0.017999506862825677	1.3138369331018299e-05
chr2	chr2	6046	60460000	1.4216563357094626e-05	12166	10746	230.0	0.15277118983533886	0.018905145487423967	1.4216563357094626e-05
chr2	chr2	6047	60470000	1.3940699092792789e-05	12165	10745	235.0	0.14979281175205852	0.019317714755445952	1.3940699092792789e-05
chr2	chr2	6048	60480000	1.6864385160624236e-05	12164	10747	280.0	0.18124154732122869	0.023018743834265044	1.6864385160624236e-05
chr2	chr2	6049	60490000	1.5553203705155332e-05	12163	10746	260.0	0.1671347270155992	0.021376305187864836	1.5553203705155332e-05
chr2	chr2	6050	60500000	1.4298702641551055e-05	12162	10742	239.0	0.15359666377554143	0.019651373129419503	1.4298702641551055e-05
chr2	chr2	6051	60510000	1.4249479916009046e-05	12161	10743	239.0	0.15308216273768518	0.019652989063399393	1.4249479916009046e-05
chr2	chr2	6052	60520000	1.6165262473584827e-05	12160	10746	266.0	0.17371191054114254	0.021875	1.6165262473584827e-05
chr2	chr2	6053	60530000	1.616085524564356e-05	12159	10749	261.0	0.17371303303542263	0.02146558105107328	1.616085524564356e-05
chr2	chr2	6054	60540000	1.4273640870771504e-05	12158	10742	242.0	0.1533274502338275	0.019904589570653067	1.4273640870771504e-05
chr2	chr2	6055	60550000	1.5822749883638822e-05	12157	10743	256.0	0.16998380199993188	0.021057826766471992	1.5822749883638822e-05
chr2	chr2	6056	60560000	1.452537876004019e-05	12156	10745	237.0	0.15607519477663184	0.01949654491609082	1.452537876004019e-05
chr2	chr2	6057	60570000	1.4314070017387606e-05	12155	10743	240.0	0.15377605419679505	0.01974496092143151	1.4314070017387606e-05
chr2	chr2	6058	60580000	1.5687976826728203e-05	12154	10742	257.0	0.16852024707271435	0.02114530195820306	1.5687976826728203e-05
chr2	chr2	6059	60590000	1.5770489800657437e-05	12153	10737	256.0	0.1693277489896589	0.02106475767300255	1.5770489800657437e-05
chr2	chr2	6060	60600000	1.4076031258257996e-05	12152	10736	238.0	0.15112027158865785	0.019585253456221197	1.4076031258257996e-05
chr2	chr2	6061	60610000	1.4327783124777405e-05	12151	10735	238.0	0.15380875184448545	0.019586865278577895	1.4327783124777405e-05
chr2	chr2	6062	60620000	1.390017212560213e-05	12150	10734	233.0	0.14920444759621326	0.019176954732510288	1.390017212560213e-05
chr2	chr2	6063	60630000	1.5142313700055358e-05	12149	10736	254.0	0.16256787988379431	0.02090707054078525	1.5142313700055358e-05
chr2	chr2	6064	60640000	1.4959549815542389e-05	12148	10737	244.0	0.16062068636947863	0.020085610800131708	1.4959549815542389e-05
chr2	chr2	6065	60650000	1.4491053503104984e-05	12147	10733	235.0	0.1555324772488258	0.019346340660245327	1.4491053503104984e-05
chr2	chr2	6066	60660000	1.528532980435944e-05	12146	10736	247.0	0.16410330077960297	0.020335913057796806	1.528532980435944e-05
chr2	chr2	6067	60670000	1.2949910975859849e-05	12145	10738	218.0	0.13905614405878305	0.017949773569370112	1.2949910975859849e-05
chr2	chr2	6068	60680000	1.4392209104087815e-05	12144	10739	240.0	0.15455793356879904	0.019762845849802372	1.4392209104087815e-05
chr2	chr2	6069	60690000	1.4655179130223019e-05	12143	10735	240.0	0.15732334796294412	0.01976447335913695	1.4655179130223019e-05
chr2	chr2	6070	60700000	1.6368357432924204e-05	12142	10736	266.0	0.17573068539987427	0.021907428759677154	1.6368357432924204e-05
chr2	chr2	6071	60710000	1.4493022076598789e-05	12141	10736	231.0	0.1555970850143646	0.019026439337781073	1.4493022076598789e-05
chr2	chr2	6072	60720000	1.396913859015151e-05	12140	10737	237.0	0.14998664104245676	0.019522240527182867	1.396913859015151e-05
chr2	chr2	6073	60730000	1.5298150119456106e-05	12139	10733	252.0	0.1641950452321224	0.02075953538182717	1.5298150119456106e-05
chr2	chr2	6074	60740000	1.4928113608026742e-05	12138	10740	257.0	0.1603279401502072	0.021173175152413907	1.4928113608026742e-05
chr2	chr2	6075	60750000	1.5133627526255662e-05	12137	10730	253.0	0.16238382335672324	0.02084534893301475	1.5133627526255662e-05
chr2	chr2	6076	60760000	1.5688514490640168e-05	12136	10734	259.0	0.16840051454253158	0.021341463414634148	1.5688514490640168e-05
chr2	chr2	6077	60770000	1.5101024694089704e-05	12135	10732	247.0	0.1620641970169707	0.020354346930366706	1.5101024694089704e-05
